"ts_dato";"consumo_kwh"
2016-11-23 10:00:00;0.333732836250412
2016-11-23 11:00:00;0.457478420973381
2016-11-23 12:00:00;0.530047782127491
2016-11-23 13:00:00;0.391775879051092
2016-11-23 14:00:00;0.522839780721218
2016-11-23 15:00:00;0.353667995333163
2016-11-23 16:00:00;0.404142979321259
2016-11-23 17:00:00;0.563041545860373
2016-11-23 18:00:00;0.372721826431927
2016-11-23 19:00:00;0.573100995998683
2016-11-23 20:00:00;0.781537721392139
2016-11-23 21:00:00;0.750479953467611
2016-11-23 22:00:00;0.495486739305453
2016-11-23 23:00:00;0.230534531637077
2016-11-24 00:00:00;0.303818316953519
2016-11-24 01:00:00;0.260214983400904
2016-11-24 02:00:00;0.177581918368438
2016-11-24 03:00:00;0.161452084978111
2016-11-24 04:00:00;0.172346444470872
2016-11-24 05:00:00;0.178894010468883
2016-11-24 06:00:00;0.211998679071948
2016-11-24 07:00:00;0.23904677396786
2016-11-24 08:00:00;0.302233073324748
2016-11-24 09:00:00;0.469839869301129
2016-11-24 10:00:00;0.493587318983657
2016-11-24 11:00:00;0.477561041353108
2016-11-24 12:00:00;0.379927815521941
2016-11-24 13:00:00;0.423449970158139
2016-11-24 14:00:00;0.416626323200841
2016-11-24 15:00:00;0.411138661923948
2016-11-24 16:00:00;0.462197684278145
2016-11-24 17:00:00;0.511776410572022
2016-11-24 18:00:00;0.354609635491113
2016-11-24 19:00:00;0.532728744856746
2016-11-24 20:00:00;0.534731208299812
2016-11-24 21:00:00;0.620118536286165
2016-11-24 22:00:00;0.491425822448483
2016-11-24 23:00:00;0.257372023598487
2016-11-25 00:00:00;0.286718533196713
2016-11-25 01:00:00;0.185806448634458
2016-11-25 02:00:00;0.196047198193297
2016-11-25 03:00:00;0.155122767801653
2016-11-25 04:00:00;0.175303626125627
2016-11-25 05:00:00;0.166502335414375
2016-11-25 06:00:00;0.191385947955762
2016-11-25 07:00:00;0.143606533527144
2016-11-25 08:00:00;0.112
2016-11-25 09:00:00;0.323284907013939
2016-11-25 10:00:00;0.506152133903159
2016-11-25 11:00:00;0.529716965956837
2016-11-25 12:00:00;0.476561316267773
2016-11-25 13:00:00;0.340178550505644
2016-11-25 14:00:00;0.452437171159747
2016-11-25 15:00:00;0.592071060620773
2016-11-25 16:00:00;0.361271918601583
2016-11-25 17:00:00;0.678538407338772
2016-11-25 18:00:00;0.650911104570034
2016-11-25 19:00:00;0.42305825244744
2016-11-25 20:00:00;0.476732364774903
2016-11-25 21:00:00;0.537003603096968
2016-11-25 22:00:00;0.295408022454439
2016-11-25 23:00:00;0.379016517454435
2016-11-26 00:00:00;0.393417077546874
2016-11-26 01:00:00;0.209254472702386
2016-11-26 02:00:00;0.23593116719479
2016-11-26 03:00:00;0.192265747721874
2016-11-26 04:00:00;0.160172739715008
2016-11-26 05:00:00;0.17332757846839
2016-11-26 06:00:00;0.171260326581163
2016-11-26 07:00:00;0.207616162956959
2016-11-26 08:00:00;0.112
2016-11-26 09:00:00;0.248132707428851
2016-11-26 10:00:00;0.49426338405455
2016-11-26 11:00:00;0.427442379010913
2016-11-26 12:00:00;0.354141957174535
2016-11-26 13:00:00;0.211392320829982
2016-11-26 14:00:00;0.627913955363679
2016-11-26 15:00:00;0.144405976438677
2016-11-26 16:00:00;0.206557093797285
2016-11-26 17:00:00;0.232234226413921
2016-11-26 18:00:00;0.188696339594901
2016-11-26 19:00:00;0.502441724786261
2016-11-26 20:00:00;0.266798303474672
2016-11-26 21:00:00;0.723678246620493
2016-11-26 22:00:00;0.394607150276758
2016-11-26 23:00:00;0.277754939656811
2016-11-27 00:00:00;0.172599404301016
2016-11-27 01:00:00;0.195832799797475
2016-11-27 02:00:00;0.15396220152365
2016-11-27 03:00:00;0.189550230973106
2016-11-27 04:00:00;0.167207326601449
2016-11-27 05:00:00;0.17277603480992
2016-11-27 06:00:00;0.203100173388721
2016-11-27 07:00:00;0.26993176917369
2016-11-27 08:00:00;0.327341947539673
2016-11-27 09:00:00;0.314119708182845
2016-11-27 10:00:00;0.482880998243641
2016-11-27 11:00:00;0.394783585478621
2016-11-27 12:00:00;0.490395989660609
2016-11-27 13:00:00;0.497140887092274
2016-11-27 14:00:00;0.366746768491928
2016-11-27 15:00:00;0.274151470776784
2016-11-27 16:00:00;0.344908891577828
2016-11-27 17:00:00;0.266251279714368
2016-11-27 18:00:00;0.366562102699778
2016-11-27 19:00:00;0.431100610546889
2016-11-27 20:00:00;0.733071453433475
2016-11-27 21:00:00;0.384820542803754
2016-11-27 22:00:00;0.530655624230996
2016-11-27 23:00:00;0.545425464646307
2016-11-28 00:00:00;0.283204517370975
2016-11-28 01:00:00;0.154010875043283
2016-11-28 02:00:00;0.17755935184258
2016-11-28 03:00:00;0.154830757251092
2016-11-28 04:00:00;0.165950834185427
2016-11-28 05:00:00;0.18458145126498
2016-11-28 06:00:00;0.209400520353304
2016-11-28 07:00:00;0.309804945711397
2016-11-28 08:00:00;0.273850558780998
2016-11-28 09:00:00;0.304712067459833
2016-11-28 10:00:00;0.505573571414169
2016-11-28 11:00:00;0.560953836736173
2016-11-28 12:00:00;0.439458984719035
2016-11-28 13:00:00;0.406270837088219
2016-11-28 14:00:00;0.701925367471333
2016-11-28 15:00:00;0.565966242376156
2016-11-28 16:00:00;0.535799849521083
2016-11-28 17:00:00;0.328715122313576
2016-11-28 18:00:00;0.574115928419763
2016-11-28 19:00:00;0.490648032728355
2016-11-28 20:00:00;0.421580801901118
2016-11-28 21:00:00;0.560515472539719
2016-11-28 22:00:00;0.48658333597737
2016-11-28 23:00:00;0.295869932654879
2016-11-29 00:00:00;0.112
2016-11-29 01:00:00;0.222014793912642
2016-11-29 02:00:00;0.18318737725051
2016-11-29 03:00:00;0.181906937514349
2016-11-29 04:00:00;0.180439257094152
2016-11-29 05:00:00;0.165783746091892
2016-11-29 06:00:00;0.214054903699439
2016-11-29 07:00:00;0.286049688123559
2016-11-29 08:00:00;0.370007774463994
2016-11-29 09:00:00;0.350260326585917
2016-11-29 10:00:00;0.384944272694971
2016-11-29 11:00:00;0.548745753022978
2016-11-29 12:00:00;0.378888713405111
2016-11-29 13:00:00;0.381691626201117
2016-11-29 14:00:00;0.320323409805664
2016-11-29 15:00:00;0.587504857826118
2016-11-29 16:00:00;0.418066913168533
2016-11-29 17:00:00;0.510256684308895
2016-11-29 18:00:00;0.188892871626182
2016-11-29 19:00:00;0.582615972602727
2016-11-29 20:00:00;0.566616519259665
2016-11-29 21:00:00;0.419388937049308
2016-11-29 22:00:00;0.37227835696182
2016-11-29 23:00:00;0.419202377525274
2016-11-30 00:00:00;0.27247435736286
2016-11-30 01:00:00;0.249311971384513
2016-11-30 02:00:00;0.188855205425638
2016-11-30 03:00:00;0.17013949678985
2016-11-30 04:00:00;0.177846483727005
2016-11-30 05:00:00;0.180777056266278
2016-11-30 06:00:00;0.225917779984048
2016-11-30 07:00:00;0.298530727923012
2016-11-30 08:00:00;0.41102493731458
2016-11-30 09:00:00;0.356211083988217
2016-11-30 10:00:00;0.332426488333192
2016-11-30 11:00:00;0.604174973268983
2016-11-30 12:00:00;0.403674195644541
2016-11-30 13:00:00;0.631492787937723
2016-11-30 14:00:00;0.583378997234258
2016-11-30 15:00:00;0.476465524075203
2016-11-30 16:00:00;0.385004489476421
2016-11-30 17:00:00;0.505894966663057
2016-11-30 18:00:00;0.271527930827622
2016-11-30 19:00:00;0.4652877766299
2016-11-30 20:00:00;0.614435164197931
2016-11-30 21:00:00;0.40206087790077
2016-11-30 22:00:00;0.408645446895964
2016-11-30 23:00:00;0.326765107389499
2016-12-01 00:00:00;0.270826264563745
2016-12-01 01:00:00;0.260546963074028
2016-12-01 02:00:00;0.202740177917447
2016-12-01 03:00:00;0.212452233924786
2016-12-01 04:00:00;0.195294416558929
2016-12-01 05:00:00;0.214711461755507
2016-12-01 06:00:00;0.225977073495532
2016-12-01 07:00:00;0.232736673686706
2016-12-01 08:00:00;0.304320064394637
2016-12-01 09:00:00;0.383380724668443
2016-12-01 10:00:00;0.429881687366026
2016-12-01 11:00:00;0.520222777120774
2016-12-01 12:00:00;0.486355632241201
2016-12-01 13:00:00;0.463194178725859
2016-12-01 14:00:00;0.698146582085774
2016-12-01 15:00:00;0.450222541034809
2016-12-01 16:00:00;0.22213133694908
2016-12-01 17:00:00;0.445457034560161
2016-12-01 18:00:00;0.495253118939556
2016-12-01 19:00:00;0.704034163267676
2016-12-01 20:00:00;0.468751819040824
2016-12-01 21:00:00;0.733723553215766
2016-12-01 22:00:00;0.507935592939517
2016-12-01 23:00:00;0.429700342860721
2016-12-02 00:00:00;0.311367924883649
2016-12-02 01:00:00;0.169162867124212
2016-12-02 02:00:00;0.223600883322561
2016-12-02 03:00:00;0.204407860486391
2016-12-02 04:00:00;0.211465278099229
2016-12-02 05:00:00;0.208357891281564
2016-12-02 06:00:00;0.206209362377713
2016-12-02 07:00:00;0.254457056577053
2016-12-02 08:00:00;0.185415206578493
2016-12-02 09:00:00;0.407071919728602
2016-12-02 10:00:00;0.468856348840264
2016-12-02 11:00:00;0.383859454773517
2016-12-02 12:00:00;0.435629399689253
2016-12-02 13:00:00;0.534097603986013
2016-12-02 14:00:00;0.479299276276988
2016-12-02 15:00:00;0.839601327081161
2016-12-02 16:00:00;0.34220675452529
2016-12-02 17:00:00;0.42664086131951
2016-12-02 18:00:00;0.423525436995146
2016-12-02 19:00:00;0.611109251941183
2016-12-02 20:00:00;0.62195946471304
2016-12-02 21:00:00;0.679851936443
2016-12-02 22:00:00;0.662623508190218
2016-12-02 23:00:00;0.451346817164119
2016-12-03 00:00:00;0.31505390483663
2016-12-03 01:00:00;0.343163110476403
2016-12-03 02:00:00;0.241356275274866
2016-12-03 03:00:00;0.190776700282327
2016-12-03 04:00:00;0.208037635948645
2016-12-03 05:00:00;0.199075695258294
2016-12-03 06:00:00;0.212959177685712
2016-12-03 07:00:00;0.209431154668394
2016-12-03 08:00:00;0.193118712802992
2016-12-03 09:00:00;0.246345265232378
2016-12-03 10:00:00;0.50126976375819
2016-12-03 11:00:00;0.49773412024669
2016-12-03 12:00:00;0.470834914708346
2016-12-03 13:00:00;0.487496709478751
2016-12-03 14:00:00;0.748153463130482
2016-12-03 15:00:00;0.223870967855427
2016-12-03 16:00:00;0.630196015891628
2016-12-03 17:00:00;0.271886380271978
2016-12-03 18:00:00;0.467425257085587
2016-12-03 19:00:00;0.470417766173189
2016-12-03 20:00:00;0.578992165977444
2016-12-03 21:00:00;0.485941093254474
2016-12-03 22:00:00;0.220345761067157
2016-12-03 23:00:00;0.352735799417732
2016-12-04 00:00:00;0.401625282300268
2016-12-04 01:00:00;0.271407023419774
2016-12-04 02:00:00;0.266288470933877
2016-12-04 03:00:00;0.178890242238735
2016-12-04 04:00:00;0.196707716706612
2016-12-04 05:00:00;0.202988174429292
2016-12-04 06:00:00;0.21796460064629
2016-12-04 07:00:00;0.265025766677059
2016-12-04 08:00:00;0.388553172281946
2016-12-04 09:00:00;0.488217054677502
2016-12-04 10:00:00;0.608000285526721
2016-12-04 11:00:00;0.546241108823097
2016-12-04 12:00:00;0.508318503784507
2016-12-04 13:00:00;0.354772130484988
2016-12-04 14:00:00;0.398746220009702
2016-12-04 15:00:00;0.362248822344462
2016-12-04 16:00:00;0.318710006103944
2016-12-04 17:00:00;0.529439893784001
2016-12-04 18:00:00;0.64762830668658
2016-12-04 19:00:00;0.650396614127652
2016-12-04 20:00:00;0.482592050891666
2016-12-04 21:00:00;0.313470261105654
2016-12-04 22:00:00;0.643277635597361
2016-12-04 23:00:00;0.468957126933197
2016-12-05 00:00:00;0.434726023651734
2016-12-05 01:00:00;0.310519538628234
2016-12-05 02:00:00;0.220382119540917
2016-12-05 03:00:00;0.202391321823662
2016-12-05 04:00:00;0.193038389285661
2016-12-05 05:00:00;0.191643045957915
2016-12-05 06:00:00;0.220333130933104
2016-12-05 07:00:00;0.286576483379622
2016-12-05 08:00:00;0.408128361707819
2016-12-05 09:00:00;0.496814269921077
2016-12-05 10:00:00;0.573237946603398
2016-12-05 11:00:00;0.488043599758798
2016-12-05 12:00:00;0.535763460071525
2016-12-05 13:00:00;0.50571228864095
2016-12-05 14:00:00;0.264999636138527
2016-12-05 15:00:00;0.646312901039571
2016-12-05 16:00:00;0.535144496309402
2016-12-05 17:00:00;0.572541707858525
2016-12-05 18:00:00;0.695445857797864
2016-12-05 19:00:00;0.502754801857058
2016-12-05 20:00:00;0.624420071868459
2016-12-05 21:00:00;0.837900892832953
2016-12-05 22:00:00;0.583732943293127
2016-12-05 23:00:00;0.317347013455321
2016-12-06 00:00:00;0.373571795174679
2016-12-06 01:00:00;0.254919502527789
2016-12-06 02:00:00;0.209546007952296
2016-12-06 03:00:00;0.217118262456681
2016-12-06 04:00:00;0.20130950767622
2016-12-06 05:00:00;0.195954740439294
2016-12-06 06:00:00;0.207733743598416
2016-12-06 07:00:00;0.179344378322071
2016-12-06 08:00:00;0.188963351441534
2016-12-06 09:00:00;0.264148133978777
2016-12-06 10:00:00;0.293367435882072
2016-12-06 11:00:00;0.272334952419595
2016-12-06 12:00:00;0.456755392404764
2016-12-06 13:00:00;0.498939101510017
2016-12-06 14:00:00;0.148446158218893
2016-12-06 15:00:00;0.112
2016-12-06 16:00:00;0.463899748854765
2016-12-06 17:00:00;0.446261758517857
2016-12-06 18:00:00;0.393182324154178
2016-12-06 19:00:00;0.51333589443095
2016-12-06 20:00:00;0.761029269013988
2016-12-06 21:00:00;0.57799484331475
2016-12-06 22:00:00;0.754876913072174
2016-12-06 23:00:00;0.362712690122755
2016-12-07 00:00:00;0.423551449290586
2016-12-07 01:00:00;0.294417168545193
2016-12-07 02:00:00;0.220913675567631
2016-12-07 03:00:00;0.18098597498829
2016-12-07 04:00:00;0.19966317408565
2016-12-07 05:00:00;0.190449301606487
2016-12-07 06:00:00;0.234018110387025
2016-12-07 07:00:00;0.333204572708074
2016-12-07 08:00:00;0.309987581704191
2016-12-07 09:00:00;0.364135956176016
2016-12-07 10:00:00;0.54600818145738
2016-12-07 11:00:00;0.455398556276577
2016-12-07 12:00:00;0.567915841331203
2016-12-07 13:00:00;0.513580807549869
2016-12-07 14:00:00;0.457132181627145
2016-12-07 15:00:00;0.391107218573699
2016-12-07 16:00:00;0.483367929613687
2016-12-07 17:00:00;0.232823493526781
2016-12-07 18:00:00;0.723731431552221
2016-12-07 19:00:00;0.305064647351323
2016-12-07 20:00:00;0.731897282371531
2016-12-07 21:00:00;0.563137335860525
2016-12-07 22:00:00;0.56922219650671
2016-12-07 23:00:00;0.402611785606514
2016-12-08 00:00:00;0.386626930533095
2016-12-08 01:00:00;0.295668511664419
2016-12-08 02:00:00;0.279412323701345
2016-12-08 03:00:00;0.230391713425526
2016-12-08 04:00:00;0.217541536870587
2016-12-08 05:00:00;0.198436863336654
2016-12-08 06:00:00;0.209275952856607
2016-12-08 07:00:00;0.215664883368635
2016-12-08 08:00:00;0.228910449401367
2016-12-08 09:00:00;0.279311087684727
2016-12-08 10:00:00;0.385694688522751
2016-12-08 11:00:00;0.432871954985332
2016-12-08 12:00:00;0.326779650362333
2016-12-08 13:00:00;0.362596580546053
2016-12-08 14:00:00;0.697700665801068
2016-12-08 15:00:00;0.359726497604206
2016-12-08 16:00:00;0.462802234390693
2016-12-08 17:00:00;0.445053985943722
2016-12-08 18:00:00;0.409068855070936
2016-12-08 19:00:00;0.460839545069074
2016-12-08 20:00:00;0.379348305365221
2016-12-08 21:00:00;0.770123954960027
2016-12-08 22:00:00;0.356455487242393
2016-12-08 23:00:00;0.245273630709931
2016-12-09 00:00:00;0.220036068716432
2016-12-09 01:00:00;0.175064852956152
2016-12-09 02:00:00;0.216423757163149
2016-12-09 03:00:00;0.222909783416946
2016-12-09 04:00:00;0.190436578996643
2016-12-09 05:00:00;0.204498378776028
2016-12-09 06:00:00;0.215895604562527
2016-12-09 07:00:00;0.208812215568502
2016-12-09 08:00:00;0.493916948854796
2016-12-09 09:00:00;0.409998356507296
2016-12-09 10:00:00;0.484294582282848
2016-12-09 11:00:00;0.650964945473504
2016-12-09 12:00:00;0.518798159911309
2016-12-09 13:00:00;0.361628655345727
2016-12-09 14:00:00;0.57388741769714
2016-12-09 15:00:00;0.365775123321476
2016-12-09 16:00:00;0.289235941043632
2016-12-09 17:00:00;0.400272212898824
2016-12-09 18:00:00;0.364998681621192
2016-12-09 19:00:00;0.312454379940415
2016-12-09 20:00:00;0.329353981454603
2016-12-09 21:00:00;0.633116819664507
2016-12-09 22:00:00;0.15761101260516
2016-12-09 23:00:00;0.349842536781814
2016-12-10 00:00:00;0.206398136789936
2016-12-10 01:00:00;0.323221063397253
2016-12-10 02:00:00;0.280589119228855
2016-12-10 03:00:00;0.187094136252851
2016-12-10 04:00:00;0.196959085702223
2016-12-10 05:00:00;0.206468422630175
2016-12-10 06:00:00;0.20834981253491
2016-12-10 07:00:00;0.205438252466429
2016-12-10 08:00:00;0.375219389518724
2016-12-10 09:00:00;0.34583590226314
2016-12-10 10:00:00;0.454094887023987
2016-12-10 11:00:00;0.539811126243207
2016-12-10 12:00:00;0.383345613945481
2016-12-10 13:00:00;0.211401186301699
2016-12-10 14:00:00;0.406156727880855
2016-12-10 15:00:00;0.504845089841664
2016-12-10 16:00:00;0.4778004736224
2016-12-10 17:00:00;0.535137099230328
2016-12-10 18:00:00;0.374124536686939
2016-12-10 19:00:00;0.29960526264787
2016-12-10 20:00:00;0.392073579503145
2016-12-10 21:00:00;0.402742056453827
2016-12-10 22:00:00;0.445071402014548
2016-12-10 23:00:00;0.469243758626272
2016-12-11 00:00:00;0.26924261483381
2016-12-11 01:00:00;0.202372233991806
2016-12-11 02:00:00;0.246000304386088
2016-12-11 03:00:00;0.209503153904502
2016-12-11 04:00:00;0.179154199243567
2016-12-11 05:00:00;0.193730349551743
2016-12-11 06:00:00;0.226312149650871
2016-12-11 07:00:00;0.26075967640381
2016-12-11 08:00:00;0.349050932258327
2016-12-11 09:00:00;0.4800674645991
2016-12-11 10:00:00;0.454146625667259
2016-12-11 11:00:00;0.383415965841337
2016-12-11 12:00:00;0.555018363734441
2016-12-11 13:00:00;0.590440023728726
2016-12-11 14:00:00;0.544683257761555
2016-12-11 15:00:00;0.416086675666307
2016-12-11 16:00:00;0.416772849144096
2016-12-11 17:00:00;0.451083701936243
2016-12-11 18:00:00;0.391152730520835
2016-12-11 19:00:00;0.4459091030085
2016-12-11 20:00:00;0.560020553165853
2016-12-11 21:00:00;0.539206018000377
2016-12-11 22:00:00;0.341122896915826
2016-12-11 23:00:00;0.299070316876088
2016-12-12 00:00:00;0.329913135947933
2016-12-12 01:00:00;0.203196777995097
2016-12-12 02:00:00;0.17714471417902
2016-12-12 03:00:00;0.171621650304261
2016-12-12 04:00:00;0.195334093286117
2016-12-12 05:00:00;0.197802758784468
2016-12-12 06:00:00;0.235504321325164
2016-12-12 07:00:00;0.334708105113264
2016-12-12 08:00:00;0.488374135767493
2016-12-12 09:00:00;0.466395489272521
2016-12-12 10:00:00;0.543710973048912
2016-12-12 11:00:00;0.457903128844215
2016-12-12 12:00:00;0.663403509700763
2016-12-12 13:00:00;0.498466591555803
2016-12-12 14:00:00;0.571786049529246
2016-12-12 15:00:00;0.487946816885478
2016-12-12 16:00:00;0.525716396428009
2016-12-12 17:00:00;0.516364243005994
2016-12-12 18:00:00;0.363336849342614
2016-12-12 19:00:00;0.600107006833711
2016-12-12 20:00:00;0.609271016139983
2016-12-12 21:00:00;0.739430439346471
2016-12-12 22:00:00;0.521680626700887
2016-12-12 23:00:00;0.210155986867996
2016-12-13 00:00:00;0.23751181096406
2016-12-13 01:00:00;0.132837296955744
2016-12-13 02:00:00;0.207457106257001
2016-12-13 03:00:00;0.206492995827204
2016-12-13 04:00:00;0.188442135755543
2016-12-13 05:00:00;0.199207247357372
2016-12-13 06:00:00;0.238722707718776
2016-12-13 07:00:00;0.328911419389438
2016-12-13 08:00:00;0.43420318408723
2016-12-13 09:00:00;0.345947714646117
2016-12-13 10:00:00;0.685359800227655
2016-12-13 11:00:00;0.455775433084744
2016-12-13 12:00:00;0.510377397076439
2016-12-13 13:00:00;0.638524785696797
2016-12-13 14:00:00;0.60411836793541
2016-12-13 15:00:00;0.402721788071919
2016-12-13 16:00:00;0.3704823833492
2016-12-13 17:00:00;0.320742837842582
2016-12-13 18:00:00;0.543952921912881
2016-12-13 19:00:00;0.664530122182183
2016-12-13 20:00:00;0.437971525998858
2016-12-13 21:00:00;0.773962038629974
2016-12-13 22:00:00;0.513238097536511
2016-12-13 23:00:00;0.450186724439325
2016-12-14 00:00:00;0.28214886995663
2016-12-14 01:00:00;0.208091860429417
2016-12-14 02:00:00;0.222039530362173
2016-12-14 03:00:00;0.194023904260541
2016-12-14 04:00:00;0.204328365689056
2016-12-14 05:00:00;0.197788454292753
2016-12-14 06:00:00;0.22837387091742
2016-12-14 07:00:00;0.286319508885915
2016-12-14 08:00:00;0.407106336856233
2016-12-14 09:00:00;0.368099023884077
2016-12-14 10:00:00;0.612732696630911
2016-12-14 11:00:00;0.464720946827178
2016-12-14 12:00:00;0.533037357051124
2016-12-14 13:00:00;0.532096322359476
2016-12-14 14:00:00;0.340210672180409
2016-12-14 15:00:00;0.422751667946912
2016-12-14 16:00:00;0.271335111956671
2016-12-14 17:00:00;0.338141857268252
2016-12-14 18:00:00;0.56982541629375
2016-12-14 19:00:00;0.602670060246907
2016-12-14 20:00:00;0.549638986980609
2016-12-14 21:00:00;0.571932553555317
2016-12-14 22:00:00;0.41667294500965
2016-12-14 23:00:00;0.488636319545354
2016-12-15 00:00:00;0.387377835624931
2016-12-15 01:00:00;0.243978447896566
2016-12-15 02:00:00;0.193003721754522
2016-12-15 03:00:00;0.183410555807433
2016-12-15 04:00:00;0.20559849477498
2016-12-15 05:00:00;0.19931464981515
2016-12-15 06:00:00;0.234049343082224
2016-12-15 07:00:00;0.430646512998202
