"ts_dato";"consumo_kwh"
2016-11-22 09:00:00;0.339525861332931
2016-11-22 10:00:00;0.579413936966668
2016-11-22 11:00:00;0.659640805819595
2016-11-22 12:00:00;0.566651156394002
2016-11-22 13:00:00;0.658317050723188
2016-11-22 14:00:00;0.840786813073673
2016-11-22 15:00:00;0.771448135277247
2016-11-22 16:00:00;0.288139411995911
2016-11-22 17:00:00;0.153950604669115
2016-11-22 18:00:00;0.800332580756463
2016-11-22 19:00:00;0.660195635371445
2016-11-22 20:00:00;0.690938563667146
2016-11-22 21:00:00;0.112
2016-11-22 22:00:00;0.607576893751455
2016-11-22 23:00:00;0.310098265096397
2016-11-23 00:00:00;0.357308536591718
2016-11-23 01:00:00;0.130991324119328
2016-11-23 02:00:00;0.235625170986671
2016-11-23 03:00:00;0.240068223569807
2016-11-23 04:00:00;0.211669912895009
2016-11-23 05:00:00;0.207440246356365
2016-11-23 06:00:00;0.2641831809501
2016-11-23 07:00:00;0.351044829991931
2016-11-23 08:00:00;0.582307680664632
2016-11-23 09:00:00;0.616056824644048
2016-11-23 10:00:00;0.471366889443745
2016-11-23 11:00:00;0.589281737579776
2016-11-23 12:00:00;0.398666087264348
2016-11-23 13:00:00;0.611849599738385
2016-11-23 14:00:00;0.254906241636468
2016-11-23 15:00:00;0.508128286748051
2016-11-23 16:00:00;0.833295246940243
2016-11-23 17:00:00;0.497295795643236
2016-11-23 18:00:00;0.5970995288326
2016-11-23 19:00:00;0.370017765742207
2016-11-23 20:00:00;0.563733173905994
2016-11-23 21:00:00;0.118309562540286
2016-11-23 22:00:00;0.441713697873678
2016-11-23 23:00:00;0.600931644977849
2016-11-24 00:00:00;0.300925108960749
2016-11-24 01:00:00;0.284178036950161
2016-11-24 02:00:00;0.291587548220772
2016-11-24 03:00:00;0.244498819522473
2016-11-24 04:00:00;0.204198803791166
2016-11-24 05:00:00;0.213477676234631
2016-11-24 06:00:00;0.249776753739294
2016-11-24 07:00:00;0.351546146813638
2016-11-24 08:00:00;0.366691165577975
2016-11-24 09:00:00;0.513389986072024
2016-11-24 10:00:00;0.650186777383318
2016-11-24 11:00:00;0.424850150872591
2016-11-24 12:00:00;0.542816215466864
2016-11-24 13:00:00;0.607153767796082
2016-11-24 14:00:00;0.732191815774521
2016-11-24 15:00:00;0.589942035405307
2016-11-24 16:00:00;0.423726267940367
2016-11-24 17:00:00;0.304649763342936
2016-11-24 18:00:00;0.562394906092363
2016-11-24 19:00:00;0.671898089440806
2016-11-24 20:00:00;0.727386346116489
2016-11-24 21:00:00;0.793102488524351
2016-11-24 22:00:00;0.645689921647696
2016-11-24 23:00:00;0.371083477211105
2016-11-25 00:00:00;0.331189706791294
2016-11-25 01:00:00;0.356776778897329
2016-11-25 02:00:00;0.245345014613241
2016-11-25 03:00:00;0.252520191042243
2016-11-25 04:00:00;0.20437187826694
2016-11-25 05:00:00;0.223410308485747
2016-11-25 06:00:00;0.229204209887532
2016-11-25 07:00:00;0.17320623859009
2016-11-25 08:00:00;0.236691923678457
2016-11-25 09:00:00;0.287854905141972
2016-11-25 10:00:00;0.332299846401316
2016-11-25 11:00:00;0.567430105645963
2016-11-25 12:00:00;0.649195653860947
2016-11-25 13:00:00;0.722189685990097
2016-11-25 14:00:00;0.713888990846191
2016-11-25 15:00:00;0.585725909188347
2016-11-25 16:00:00;0.653405097793357
2016-11-25 17:00:00;0.386996153995286
2016-11-25 18:00:00;0.147422160491609
2016-11-25 19:00:00;0.784001138675015
2016-11-25 20:00:00;0.534779048241246
2016-11-25 21:00:00;0.827931331467082
2016-11-25 22:00:00;0.637975609646831
2016-11-25 23:00:00;0.279390838770013
2016-11-26 00:00:00;0.265686831774209
2016-11-26 01:00:00;0.315078282664092
2016-11-26 02:00:00;0.191320743089032
2016-11-26 03:00:00;0.230065377345577
2016-11-26 04:00:00;0.224713880825446
2016-11-26 05:00:00;0.219929177607211
2016-11-26 06:00:00;0.215945831275456
2016-11-26 07:00:00;0.190461472658583
2016-11-26 08:00:00;0.331093489908851
2016-11-26 09:00:00;0.390059987416998
2016-11-26 10:00:00;0.301833685319895
2016-11-26 11:00:00;0.465794050075182
2016-11-26 12:00:00;0.497174495800068
2016-11-26 13:00:00;0.766851138797955
2016-11-26 14:00:00;0.282450935116078
2016-11-26 15:00:00;0.33678870206687
2016-11-26 16:00:00;0.276749190501492
2016-11-26 17:00:00;0.394132848545355
2016-11-26 18:00:00;0.522749226287637
2016-11-26 19:00:00;0.404559758171052
2016-11-26 20:00:00;0.593766083740186
2016-11-26 21:00:00;0.112
2016-11-26 22:00:00;0.429352182696655
2016-11-26 23:00:00;0.230029133735422
2016-11-27 00:00:00;0.160668003269559
2016-11-27 01:00:00;0.32263662129324
2016-11-27 02:00:00;0.20289604589956
2016-11-27 03:00:00;0.246328097388218
2016-11-27 04:00:00;0.208368956766963
2016-11-27 05:00:00;0.212547534037698
2016-11-27 06:00:00;0.251519752008279
2016-11-27 07:00:00;0.264566358584272
2016-11-27 08:00:00;0.422822533034368
2016-11-27 09:00:00;0.436119974839972
2016-11-27 10:00:00;0.509199052892859
2016-11-27 11:00:00;0.459964332064266
2016-11-27 12:00:00;0.52408354990155
2016-11-27 13:00:00;0.694976965441465
2016-11-27 14:00:00;0.520167019873424
2016-11-27 15:00:00;0.396254576189615
2016-11-27 16:00:00;0.221565468981766
2016-11-27 17:00:00;0.418352198311358
2016-11-27 18:00:00;0.727382267487025
2016-11-27 19:00:00;0.773765568163442
2016-11-27 20:00:00;0.707898860937724
2016-11-27 21:00:00;0.389640985826315
2016-11-27 22:00:00;0.676986009283573
2016-11-27 23:00:00;0.560985603763704
2016-11-28 00:00:00;0.331101518734055
2016-11-28 01:00:00;0.260751972504386
2016-11-28 02:00:00;0.19230617273402
2016-11-28 03:00:00;0.179378789566779
2016-11-28 04:00:00;0.214136471033983
2016-11-28 05:00:00;0.20454595648379
2016-11-28 06:00:00;0.244821887909164
2016-11-28 07:00:00;0.385439059756337
2016-11-28 08:00:00;0.312118364133162
2016-11-28 09:00:00;0.403764614731765
2016-11-28 10:00:00;0.56534692583369
2016-11-28 11:00:00;0.316901220707225
2016-11-28 12:00:00;0.47081678393625
2016-11-28 13:00:00;0.611076211164323
2016-11-28 14:00:00;0.887545287287092
2016-11-28 15:00:00;0.730280341236141
2016-11-28 16:00:00;0.714046780974448
2016-11-28 17:00:00;0.532382797432849
2016-11-28 18:00:00;0.393433043685521
2016-11-28 19:00:00;0.6311187591889
2016-11-28 20:00:00;0.152259387829429
2016-11-28 21:00:00;0.207452310803518
2016-11-28 22:00:00;0.619403329083732
2016-11-28 23:00:00;0.407285652277829
2016-11-29 00:00:00;0.410866567982825
2016-11-29 01:00:00;0.330754252145699
2016-11-29 02:00:00;0.260704461165276
2016-11-29 03:00:00;0.18690098433804
2016-11-29 04:00:00;0.208330886424793
2016-11-29 05:00:00;0.219041957384375
2016-11-29 06:00:00;0.254988341346458
2016-11-29 07:00:00;0.400783258607849
2016-11-29 08:00:00;0.372003070855826
2016-11-29 09:00:00;0.576526805238021
2016-11-29 10:00:00;0.491392964147459
2016-11-29 11:00:00;0.519525948822109
2016-11-29 12:00:00;0.43819162382657
2016-11-29 13:00:00;0.588647932294826
2016-11-29 14:00:00;0.300913294653216
2016-11-29 15:00:00;0.26298528776459
2016-11-29 16:00:00;0.496937563693369
2016-11-29 17:00:00;0.427400580130091
2016-11-29 18:00:00;0.461912570628441
2016-11-29 19:00:00;0.51174838316281
2016-11-29 20:00:00;0.55393577435609
2016-11-29 21:00:00;0.554886015176809
2016-11-29 22:00:00;0.552291708701398
2016-11-29 23:00:00;0.211829550861877
2016-11-30 00:00:00;0.170648751791157
2016-11-30 01:00:00;0.192837603449229
2016-11-30 02:00:00;0.278066819491124
2016-11-30 03:00:00;0.185843222830869
2016-11-30 04:00:00;0.203807201548234
2016-11-30 05:00:00;0.229861626460295
2016-11-30 06:00:00;0.233731974085032
2016-11-30 07:00:00;0.401893281761218
2016-11-30 08:00:00;0.431105942533418
2016-11-30 09:00:00;0.354673440940487
2016-11-30 10:00:00;0.435198394704601
2016-11-30 11:00:00;0.46927107982379
2016-11-30 12:00:00;0.44437712723495
2016-11-30 13:00:00;0.414977165886066
2016-11-30 14:00:00;0.497803009048691
2016-11-30 15:00:00;0.492378768313573
2016-11-30 16:00:00;0.514857030365661
2016-11-30 17:00:00;0.772546243252284
2016-11-30 18:00:00;0.658230559352497
2016-11-30 19:00:00;0.743343804357462
2016-11-30 20:00:00;0.740232334075977
2016-11-30 21:00:00;0.401464662186578
2016-11-30 22:00:00;0.384406210365334
2016-11-30 23:00:00;0.37734594656463
2016-12-01 00:00:00;0.399448693145683
2016-12-01 01:00:00;0.32480156265247
2016-12-01 02:00:00;0.25172574454928
2016-12-01 03:00:00;0.24638944640201
2016-12-01 04:00:00;0.224364364690674
2016-12-01 05:00:00;0.248614005132523
2016-12-01 06:00:00;0.2914422629367
2016-12-01 07:00:00;0.351323859225316
2016-12-01 08:00:00;0.434362577895648
2016-12-01 09:00:00;0.615729405910637
2016-12-01 10:00:00;0.434857669859491
2016-12-01 11:00:00;0.667189887941558
2016-12-01 12:00:00;0.521944730970567
2016-12-01 13:00:00;0.761160070202229
2016-12-01 14:00:00;0.731760127604129
2016-12-01 15:00:00;0.627661165802205
2016-12-01 16:00:00;0.539461353022512
2016-12-01 17:00:00;0.640396319962103
2016-12-01 18:00:00;0.638777077211718
2016-12-01 19:00:00;0.35298290321967
2016-12-01 20:00:00;0.788514632004159
2016-12-01 21:00:00;0.510230989106064
2016-12-01 22:00:00;0.601257961501109
2016-12-01 23:00:00;0.687146847379553
2016-12-02 00:00:00;0.296207473342205
2016-12-02 01:00:00;0.235860724012315
2016-12-02 02:00:00;0.270635519977217
2016-12-02 03:00:00;0.226772874655285
2016-12-02 04:00:00;0.240807601766538
2016-12-02 05:00:00;0.249808678213526
2016-12-02 06:00:00;0.242269982613514
2016-12-02 07:00:00;0.289656960104744
2016-12-02 08:00:00;0.375865735409549
2016-12-02 09:00:00;0.447522781578553
2016-12-02 10:00:00;0.616587196661561
2016-12-02 11:00:00;0.667493676205408
2016-12-02 12:00:00;0.521926778851061
2016-12-02 13:00:00;0.506777462922666
2016-12-02 14:00:00;0.399800547091897
2016-12-02 15:00:00;0.939354484822731
2016-12-02 16:00:00;0.499445118226248
2016-12-02 17:00:00;0.461464843978225
2016-12-02 18:00:00;0.250740169433339
2016-12-02 19:00:00;0.714448545007907
2016-12-02 20:00:00;0.465075475537313
2016-12-02 21:00:00;0.639789467364572
2016-12-02 22:00:00;0.610820259955655
2016-12-02 23:00:00;0.497301404530997
2016-12-03 00:00:00;0.413666053215053
2016-12-03 01:00:00;0.19779590659684
2016-12-03 02:00:00;0.290621380280682
2016-12-03 03:00:00;0.255347732889421
2016-12-03 04:00:00;0.253819892163586
2016-12-03 05:00:00;0.229346565284001
2016-12-03 06:00:00;0.259058344715608
2016-12-03 07:00:00;0.209593562470865
2016-12-03 08:00:00;0.230792298085311
2016-12-03 09:00:00;0.402030916370733
2016-12-03 10:00:00;0.57236112880623
2016-12-03 11:00:00;0.534345801847021
2016-12-03 12:00:00;0.54750042677994
2016-12-03 13:00:00;0.679214381319974
2016-12-03 14:00:00;0.416873002205447
2016-12-03 15:00:00;0.561560324466329
2016-12-03 16:00:00;0.584043077589267
2016-12-03 17:00:00;0.432221418177929
2016-12-03 18:00:00;0.857756053724466
2016-12-03 19:00:00;0.763484080324004
2016-12-03 20:00:00;0.468653998857971
2016-12-03 21:00:00;0.61826553822951
2016-12-03 22:00:00;0.659700234463857
2016-12-03 23:00:00;0.409619454236382
2016-12-04 00:00:00;0.2819233968967
2016-12-04 01:00:00;0.381816433574299
2016-12-04 02:00:00;0.310537574721712
2016-12-04 03:00:00;0.207241197664524
2016-12-04 04:00:00;0.232006819491952
2016-12-04 05:00:00;0.228927726244788
2016-12-04 06:00:00;0.294792675399823
2016-12-04 07:00:00;0.392633482635487
2016-12-04 08:00:00;0.317315085283042
2016-12-04 09:00:00;0.630775983583348
2016-12-04 10:00:00;0.542856631080573
2016-12-04 11:00:00;0.552460787249661
2016-12-04 12:00:00;0.61909078141711
2016-12-04 13:00:00;0.699881225765386
2016-12-04 14:00:00;0.251633043464354
2016-12-04 15:00:00;0.754818515886318
2016-12-04 16:00:00;0.406583853850535
2016-12-04 17:00:00;0.651782271658023
2016-12-04 18:00:00;0.649711821336396
2016-12-04 19:00:00;0.419633620356317
2016-12-04 20:00:00;1.15547746935907
2016-12-04 21:00:00;0.465258126857783
2016-12-04 22:00:00;0.824419782170113
2016-12-04 23:00:00;0.324628527197361
2016-12-05 00:00:00;0.52033459955398
2016-12-05 01:00:00;0.214427181149612
2016-12-05 02:00:00;0.243868462757826
2016-12-05 03:00:00;0.258787869499435
2016-12-05 04:00:00;0.230660003014801
2016-12-05 05:00:00;0.226955951578442
2016-12-05 06:00:00;0.276015225785936
2016-12-05 07:00:00;0.414893686296657
2016-12-05 08:00:00;0.501078705816149
2016-12-05 09:00:00;0.610954865156366
2016-12-05 10:00:00;0.575335669638818
2016-12-05 11:00:00;0.546073198309401
2016-12-05 12:00:00;0.594133893083007
2016-12-05 13:00:00;0.483179632800594
2016-12-05 14:00:00;0.393790053770739
2016-12-05 15:00:00;0.379602143958361
2016-12-05 16:00:00;0.2026347380344
2016-12-05 17:00:00;0.509049086443701
2016-12-05 18:00:00;0.72007251947127
2016-12-05 19:00:00;0.8779487334914
2016-12-05 20:00:00;1.04878915372225
2016-12-05 21:00:00;0.712702928871761
2016-12-05 22:00:00;0.681981672587749
2016-12-05 23:00:00;0.556953070067694
2016-12-06 00:00:00;0.458455792167479
2016-12-06 01:00:00;0.331583329530792
2016-12-06 02:00:00;0.279058956871029
2016-12-06 03:00:00;0.287837004395002
2016-12-06 04:00:00;0.252075602944101
2016-12-06 05:00:00;0.255911279922811
2016-12-06 06:00:00;0.251447804132139
2016-12-06 07:00:00;0.260058183341247
2016-12-06 08:00:00;0.389032188678692
2016-12-06 09:00:00;0.350916211956571
2016-12-06 10:00:00;0.590500611873191
2016-12-06 11:00:00;0.401813623578152
2016-12-06 12:00:00;0.446573996015156
2016-12-06 13:00:00;0.603563025292127
2016-12-06 14:00:00;0.633099751186323
2016-12-06 15:00:00;0.564809207060466
2016-12-06 16:00:00;0.499671451585938
2016-12-06 17:00:00;0.44175545840793
2016-12-06 18:00:00;0.427862527408933
2016-12-06 19:00:00;0.419550964673145
2016-12-06 20:00:00;0.623746357764315
2016-12-06 21:00:00;0.723100637795786
2016-12-06 22:00:00;0.551663365639423
2016-12-06 23:00:00;0.429906287346894
2016-12-07 00:00:00;0.324139835495373
2016-12-07 01:00:00;0.237537650932123
2016-12-07 02:00:00;0.281389410743352
2016-12-07 03:00:00;0.230708551572981
2016-12-07 04:00:00;0.227724532603803
2016-12-07 05:00:00;0.24187261832849
2016-12-07 06:00:00;0.272999962381045
2016-12-07 07:00:00;0.449638189408953
2016-12-07 08:00:00;0.363240378126808
2016-12-07 09:00:00;0.578080636034429
2016-12-07 10:00:00;0.540121190345013
2016-12-07 11:00:00;0.58587712529119
2016-12-07 12:00:00;0.536398434043175
2016-12-07 13:00:00;0.648918133312859
2016-12-07 14:00:00;0.298995379865511
2016-12-07 15:00:00;0.486082045063123
2016-12-07 16:00:00;0.738241128275727
2016-12-07 17:00:00;0.470602157962535
2016-12-07 18:00:00;0.785730430605439
2016-12-07 19:00:00;0.706500099100586
2016-12-07 20:00:00;0.436584792768876
2016-12-07 21:00:00;0.609960863339989
2016-12-07 22:00:00;0.441941051158478
2016-12-07 23:00:00;0.620984865515666
2016-12-08 00:00:00;0.514847159220521
2016-12-08 01:00:00;0.399674913521755
2016-12-08 02:00:00;0.273673245952919
2016-12-08 03:00:00;0.284853553991307
2016-12-08 04:00:00;0.232996086425274
2016-12-08 05:00:00;0.24420003383507
2016-12-08 06:00:00;0.250154155919933
2016-12-08 07:00:00;0.20263510281328
2016-12-08 08:00:00;0.312820264132165
2016-12-08 09:00:00;0.407337650383876
2016-12-08 10:00:00;0.678044220864865
2016-12-08 11:00:00;0.507433775116447
2016-12-08 12:00:00;0.456577088456895
2016-12-08 13:00:00;0.549980395364389
2016-12-08 14:00:00;0.397902225832502
2016-12-08 15:00:00;0.674431584273027
2016-12-08 16:00:00;0.385854172999339
2016-12-08 17:00:00;0.742102238769468
2016-12-08 18:00:00;0.544246364319978
2016-12-08 19:00:00;0.712672580267905
2016-12-08 20:00:00;0.523465766040821
2016-12-08 21:00:00;0.502164758206234
2016-12-08 22:00:00;0.292051634191704
2016-12-08 23:00:00;0.591850003950407
2016-12-09 00:00:00;0.118893354049299
2016-12-09 01:00:00;0.338569466821852
2016-12-09 02:00:00;0.24476994225031
2016-12-09 03:00:00;0.259204392459412
2016-12-09 04:00:00;0.233452945329033
2016-12-09 05:00:00;0.239735302817705
2016-12-09 06:00:00;0.25181170255062
2016-12-09 07:00:00;0.230068355754681
2016-12-09 08:00:00;0.260151021912121
2016-12-09 09:00:00;0.36147165154631
2016-12-09 10:00:00;0.403829329675874
2016-12-09 11:00:00;0.595103993051981
2016-12-09 12:00:00;0.622016517376847
2016-12-09 13:00:00;0.547462471694524
2016-12-09 14:00:00;0.664397090834625
2016-12-09 15:00:00;0.492505123251222
2016-12-09 16:00:00;0.894747354531576
2016-12-09 17:00:00;0.495988623368744
2016-12-09 18:00:00;0.451805876089989
2016-12-09 19:00:00;0.599702048331857
2016-12-09 20:00:00;0.773962243830236
2016-12-09 21:00:00;1.03960321925719
2016-12-09 22:00:00;0.427158397923993
2016-12-09 23:00:00;0.454898578942553
2016-12-10 00:00:00;0.463733282520938
2016-12-10 01:00:00;0.363486576554155
2016-12-10 02:00:00;0.25146085927203
2016-12-10 03:00:00;0.290700916305428
2016-12-10 04:00:00;0.260912499250601
2016-12-10 05:00:00;0.243901109900328
2016-12-10 06:00:00;0.260606351608309
2016-12-10 07:00:00;0.246974249411082
2016-12-10 08:00:00;0.437618525439881
2016-12-10 09:00:00;0.372570018336836
2016-12-10 10:00:00;0.597709114760583
2016-12-10 11:00:00;0.404102866314318
2016-12-10 12:00:00;0.462963652624472
2016-12-10 13:00:00;0.604346055820238
2016-12-10 14:00:00;0.780970460107648
2016-12-10 15:00:00;0.296128269428361
2016-12-10 16:00:00;0.609024213028651
2016-12-10 17:00:00;0.501425946669039
2016-12-10 18:00:00;0.513140362829611
2016-12-10 19:00:00;0.531394691244843
2016-12-10 20:00:00;0.112
2016-12-10 21:00:00;0.647986068002705
2016-12-10 22:00:00;0.634757860643324
2016-12-10 23:00:00;0.623608729372455
2016-12-11 00:00:00;0.204887397816656
2016-12-11 01:00:00;0.259034750726801
2016-12-11 02:00:00;0.27036894977459
2016-12-11 03:00:00;0.250740180827242
2016-12-11 04:00:00;0.2269995092844
2016-12-11 05:00:00;0.247902041996019
2016-12-11 06:00:00;0.276096631149094
2016-12-11 07:00:00;0.361898887873551
2016-12-11 08:00:00;0.421460094740222
2016-12-11 09:00:00;0.602124045576214
2016-12-11 10:00:00;0.60017221693111
2016-12-11 11:00:00;0.708040396885446
2016-12-11 12:00:00;0.656236905102239
2016-12-11 13:00:00;0.516201281861538
2016-12-11 14:00:00;0.812984432627327
2016-12-11 15:00:00;0.470842355975757
2016-12-11 16:00:00;0.535745289598905
2016-12-11 17:00:00;0.42843564779317
2016-12-11 18:00:00;0.964740723260156
2016-12-11 19:00:00;0.651082161410099
2016-12-11 20:00:00;1.03571846452843
2016-12-11 21:00:00;0.600292025391213
2016-12-11 22:00:00;0.515061007613646
2016-12-11 23:00:00;0.482180379727542
2016-12-12 00:00:00;0.401944140497533
2016-12-12 01:00:00;0.325152288596587
2016-12-12 02:00:00;0.33375590332998
2016-12-12 03:00:00;0.253180867982767
2016-12-12 04:00:00;0.230536246020024
2016-12-12 05:00:00;0.264104190899862
2016-12-12 06:00:00;0.278189873488276
2016-12-12 07:00:00;0.320210139263139
2016-12-12 08:00:00;0.37616197345674
2016-12-12 09:00:00;0.621263262203883
2016-12-12 10:00:00;0.571632052518333
2016-12-12 11:00:00;0.795532253967509
2016-12-12 12:00:00;0.605912606858566
2016-12-12 13:00:00;0.821777815082265
2016-12-12 14:00:00;0.682853957964603
2016-12-12 15:00:00;0.438987657454527
2016-12-12 16:00:00;0.602956588472914
2016-12-12 17:00:00;0.570163020901023
2016-12-12 18:00:00;0.359044279703034
2016-12-12 19:00:00;1.17994553932369
2016-12-12 20:00:00;0.828549348871294
2016-12-12 21:00:00;0.154166004984245
2016-12-12 22:00:00;0.539542508593887
2016-12-12 23:00:00;0.515441871137522
2016-12-13 00:00:00;0.395531820447558
2016-12-13 01:00:00;0.255570397206985
2016-12-13 02:00:00;0.310300518127334
2016-12-13 03:00:00;0.238710754218706
2016-12-13 04:00:00;0.229810168247424
2016-12-13 05:00:00;0.252197939733071
2016-12-13 06:00:00;0.275495854258075
2016-12-13 07:00:00;0.362087675143604
2016-12-13 08:00:00;0.458347364866707
2016-12-13 09:00:00;0.547968326928933
2016-12-13 10:00:00;0.533050071455518
2016-12-13 11:00:00;0.736039115607552
2016-12-13 12:00:00;0.479282267311197
2016-12-13 13:00:00;0.610843760284892
2016-12-13 14:00:00;0.454664833237044
2016-12-13 15:00:00;0.787177335178282
2016-12-13 16:00:00;0.694912087751946
2016-12-13 17:00:00;0.42844204968471
2016-12-13 18:00:00;0.899152725962435
2016-12-13 19:00:00;0.703797593617165
2016-12-13 20:00:00;0.779838473043453
2016-12-13 21:00:00;1.05629913058711
2016-12-13 22:00:00;0.5199703901828
2016-12-13 23:00:00;0.656476082196323
2016-12-14 00:00:00;0.389746782941557
2016-12-14 01:00:00;0.276432873520831
2016-12-14 02:00:00;0.298598673525622
2016-12-14 03:00:00;0.254916716091489
2016-12-14 04:00:00;0.235509548427695
