"ts_dato";"consumo_kwh"
2016-11-22 12:00:00;0.414993249094092
2016-11-22 13:00:00;0.577645379964821
2016-11-22 14:00:00;0.223401516052433
2016-11-22 15:00:00;0.637740601811809
2016-11-22 16:00:00;0.391165042980188
2016-11-22 17:00:00;0.587233744832528
2016-11-22 18:00:00;0.333647495784433
2016-11-22 19:00:00;0.70763709231776
2016-11-22 20:00:00;0.709078501228888
2016-11-22 21:00:00;0.334649193999204
2016-11-22 22:00:00;0.630559618579603
2016-11-22 23:00:00;0.214046103535087
2016-11-23 00:00:00;0.372209109450446
2016-11-23 01:00:00;0.216817488450934
2016-11-23 02:00:00;0.257744893168364
2016-11-23 03:00:00;0.168050317742914
2016-11-23 04:00:00;0.207109257830656
2016-11-23 05:00:00;0.207118294701411
2016-11-23 06:00:00;0.263887639830998
2016-11-23 07:00:00;0.334539607936958
2016-11-23 08:00:00;0.521220520566502
2016-11-23 09:00:00;0.445565487853326
2016-11-23 10:00:00;0.379215749286347
2016-11-23 11:00:00;0.464702369123466
2016-11-23 12:00:00;0.466482331465559
2016-11-23 13:00:00;0.410106227432225
2016-11-23 14:00:00;0.379705534981155
2016-11-23 15:00:00;0.615724231784202
2016-11-23 16:00:00;0.302983326778356
2016-11-23 17:00:00;0.490288779268735
2016-11-23 18:00:00;0.620158670641233
2016-11-23 19:00:00;0.720284405464741
2016-11-23 20:00:00;0.708500879746113
2016-11-23 21:00:00;0.335924537738597
2016-11-23 22:00:00;0.66448493479565
2016-11-23 23:00:00;0.388190449206097
2016-11-24 00:00:00;0.259811717808543
2016-11-24 01:00:00;0.167153443444458
2016-11-24 02:00:00;0.249528705104326
2016-11-24 03:00:00;0.222604410159985
2016-11-24 04:00:00;0.214197906973009
2016-11-24 05:00:00;0.209196332624287
2016-11-24 06:00:00;0.250223907536374
2016-11-24 07:00:00;0.339587106987633
2016-11-24 08:00:00;0.31996516624128
2016-11-24 09:00:00;0.440691930733527
2016-11-24 10:00:00;0.6631413070194
2016-11-24 11:00:00;0.377858109188755
2016-11-24 12:00:00;0.616798908528646
2016-11-24 13:00:00;0.444493288649546
2016-11-24 14:00:00;0.112
2016-11-24 15:00:00;0.479350342350371
2016-11-24 16:00:00;0.112
2016-11-24 17:00:00;0.463141019873669
2016-11-24 18:00:00;0.83911768899903
2016-11-24 19:00:00;0.365844197166487
2016-11-24 20:00:00;0.23195404646642
2016-11-24 21:00:00;0.70630738389474
2016-11-24 22:00:00;0.112
2016-11-24 23:00:00;0.224530481064796
2016-11-25 00:00:00;0.23304679551489
2016-11-25 01:00:00;0.21908921757563
2016-11-25 02:00:00;0.24145767027642
2016-11-25 03:00:00;0.208004253941063
2016-11-25 04:00:00;0.212202920525433
2016-11-25 05:00:00;0.205359129909611
2016-11-25 06:00:00;0.227757290484034
2016-11-25 07:00:00;0.218236876924051
2016-11-25 08:00:00;0.328574440749977
2016-11-25 09:00:00;0.472320066253774
2016-11-25 10:00:00;0.509447602769898
2016-11-25 11:00:00;0.496472093167507
2016-11-25 12:00:00;0.671865909089
2016-11-25 13:00:00;0.491848927753426
2016-11-25 14:00:00;0.38304877129353
2016-11-25 15:00:00;0.257451951801529
2016-11-25 16:00:00;0.714751447446402
2016-11-25 17:00:00;0.570782634542842
2016-11-25 18:00:00;0.398882323362844
2016-11-25 19:00:00;0.466374035088764
2016-11-25 20:00:00;0.112
2016-11-25 21:00:00;1.10581977793171
2016-11-25 22:00:00;0.730125728557384
2016-11-25 23:00:00;0.440840056600986
2016-11-26 00:00:00;0.209129448511319
2016-11-26 01:00:00;0.306980940841472
2016-11-26 02:00:00;0.172578027402627
2016-11-26 03:00:00;0.247759232513509
2016-11-26 04:00:00;0.209363171172077
2016-11-26 05:00:00;0.206022250853903
2016-11-26 06:00:00;0.217923913104748
2016-11-26 07:00:00;0.250726031774494
2016-11-26 08:00:00;0.278899509515737
2016-11-26 09:00:00;0.370099638431833
2016-11-26 10:00:00;0.379136236265282
2016-11-26 11:00:00;0.264963901520834
2016-11-26 12:00:00;0.444842160726715
2016-11-26 13:00:00;0.293786300895517
2016-11-26 14:00:00;0.596153651268305
2016-11-26 15:00:00;0.623974500478407
2016-11-26 16:00:00;0.373914243432336
2016-11-26 17:00:00;0.352366965231652
2016-11-26 18:00:00;0.804892872268245
2016-11-26 19:00:00;0.54560386221432
2016-11-26 20:00:00;0.629928784143852
2016-11-26 21:00:00;0.876821334321433
2016-11-26 22:00:00;0.381248875043146
2016-11-26 23:00:00;0.30678774563437
2016-11-27 00:00:00;0.276868214674744
2016-11-27 01:00:00;0.300855727876879
2016-11-27 02:00:00;0.258031789432394
2016-11-27 03:00:00;0.216555682246026
2016-11-27 04:00:00;0.184295104096539
2016-11-27 05:00:00;0.201232209186413
2016-11-27 06:00:00;0.251793036247979
2016-11-27 07:00:00;0.351220766930378
2016-11-27 08:00:00;0.335308497614441
2016-11-27 09:00:00;0.48712776511587
2016-11-27 10:00:00;0.461511788364975
2016-11-27 11:00:00;0.491721606409447
2016-11-27 12:00:00;0.546908050707747
2016-11-27 13:00:00;0.475468291549388
2016-11-27 14:00:00;0.237092130479597
2016-11-27 15:00:00;0.280461293961578
2016-11-27 16:00:00;0.695018980197471
2016-11-27 17:00:00;0.769731594914282
2016-11-27 18:00:00;0.525006827821973
2016-11-27 19:00:00;0.620308278656462
2016-11-27 20:00:00;0.508833580380136
2016-11-27 21:00:00;0.507072217157061
2016-11-27 22:00:00;0.244980432657118
2016-11-27 23:00:00;0.375548997858551
2016-11-28 00:00:00;0.372057296209025
2016-11-28 01:00:00;0.228460708085259
2016-11-28 02:00:00;0.199515816657865
2016-11-28 03:00:00;0.208746295160896
2016-11-28 04:00:00;0.208361369294366
2016-11-28 05:00:00;0.211112217424959
2016-11-28 06:00:00;0.254265427188943
2016-11-28 07:00:00;0.367511048252888
2016-11-28 08:00:00;0.524337390343767
2016-11-28 09:00:00;0.366413042985374
2016-11-28 10:00:00;0.260201200699831
2016-11-28 11:00:00;0.587556121508809
2016-11-28 12:00:00;0.616651489965955
2016-11-28 13:00:00;0.535462632990591
2016-11-28 14:00:00;0.40556505247192
2016-11-28 15:00:00;0.700827524410242
2016-11-28 16:00:00;0.304794662568314
2016-11-28 17:00:00;0.478365599696693
2016-11-28 18:00:00;0.990756790506947
2016-11-28 19:00:00;0.586695308429629
2016-11-28 20:00:00;0.77781426505427
2016-11-28 21:00:00;0.694237071909394
2016-11-28 22:00:00;0.432122090842749
2016-11-28 23:00:00;0.529314229539456
2016-11-29 00:00:00;0.284872595233668
2016-11-29 01:00:00;0.268573133799998
2016-11-29 02:00:00;0.224186067162804
2016-11-29 03:00:00;0.175330580172649
2016-11-29 04:00:00;0.213118809681205
2016-11-29 05:00:00;0.201454743858122
2016-11-29 06:00:00;0.235935782544881
2016-11-29 07:00:00;0.354454373180904
2016-11-29 08:00:00;0.276099422965176
2016-11-29 09:00:00;0.35446940644183
2016-11-29 10:00:00;0.645535227715081
2016-11-29 11:00:00;0.398452436857035
2016-11-29 12:00:00;0.526686453541213
2016-11-29 13:00:00;0.548659587044534
2016-11-29 14:00:00;0.585389078665958
2016-11-29 15:00:00;0.499791685122814
2016-11-29 16:00:00;0.537004131610686
2016-11-29 17:00:00;0.429717261988746
2016-11-29 18:00:00;0.153744250478559
2016-11-29 19:00:00;0.616092655279582
2016-11-29 20:00:00;0.628689415849148
2016-11-29 21:00:00;0.33692050279311
2016-11-29 22:00:00;0.562996845882384
2016-11-29 23:00:00;0.55010442226022
2016-11-30 00:00:00;0.27739810584721
2016-11-30 01:00:00;0.239099376999656
2016-11-30 02:00:00;0.211150598756852
2016-11-30 03:00:00;0.219212590979129
2016-11-30 04:00:00;0.196442364788993
2016-11-30 05:00:00;0.230719548494415
2016-11-30 06:00:00;0.249795418321959
2016-11-30 07:00:00;0.378884010952274
2016-11-30 08:00:00;0.414354960752088
2016-11-30 09:00:00;0.41276919779912
2016-11-30 10:00:00;0.524850858075052
2016-11-30 11:00:00;0.754847681035161
2016-11-30 12:00:00;0.408673343932478
2016-11-30 13:00:00;0.531552067041502
2016-11-30 14:00:00;0.641711806001653
2016-11-30 15:00:00;0.163812091058946
2016-11-30 16:00:00;0.425506396956901
2016-11-30 17:00:00;0.521068044679144
2016-11-30 18:00:00;0.296261921962232
2016-11-30 19:00:00;0.47889133908798
2016-11-30 20:00:00;0.371375614890789
2016-11-30 21:00:00;0.892994600549657
2016-11-30 22:00:00;0.537374562997766
2016-11-30 23:00:00;0.410652186497339
2016-12-01 00:00:00;0.389588021719969
2016-12-01 01:00:00;0.253623750043908
2016-12-01 02:00:00;0.190781611234612
2016-12-01 03:00:00;0.231235820700074
2016-12-01 04:00:00;0.237168938179466
2016-12-01 05:00:00;0.236662387310283
2016-12-01 06:00:00;0.280357969625169
2016-12-01 07:00:00;0.356184421667064
2016-12-01 08:00:00;0.504207583218423
2016-12-01 09:00:00;0.640850832044365
2016-12-01 10:00:00;0.57033750122476
2016-12-01 11:00:00;0.399940119761609
2016-12-01 12:00:00;0.525352067854155
2016-12-01 13:00:00;0.468999175956583
2016-12-01 14:00:00;0.435932186863895
2016-12-01 15:00:00;0.735705848866897
2016-12-01 16:00:00;0.55461072695854
2016-12-01 17:00:00;0.560020080473132
2016-12-01 18:00:00;0.78498556341676
2016-12-01 19:00:00;0.886015441993295
2016-12-01 20:00:00;0.586992191588162
2016-12-01 21:00:00;0.799399530464384
2016-12-01 22:00:00;0.632205005365279
2016-12-01 23:00:00;0.555440460906128
2016-12-02 00:00:00;0.399536659416017
2016-12-02 01:00:00;0.33992430870805
2016-12-02 02:00:00;0.276713939547336
2016-12-02 03:00:00;0.227924717611965
2016-12-02 04:00:00;0.23483363639194
2016-12-02 05:00:00;0.236851965797529
2016-12-02 06:00:00;0.251500897756872
2016-12-02 07:00:00;0.256952229616642
2016-12-02 08:00:00;0.438156473261328
2016-12-02 09:00:00;0.310820308546381
2016-12-02 10:00:00;0.578120500636717
2016-12-02 11:00:00;0.535184229123555
2016-12-02 12:00:00;0.663825641272011
2016-12-02 13:00:00;0.765920132051222
2016-12-02 14:00:00;0.686139407690529
2016-12-02 15:00:00;0.418343437264846
2016-12-02 16:00:00;0.507199612834095
2016-12-02 17:00:00;0.442717356845427
2016-12-02 18:00:00;0.389740322297996
2016-12-02 19:00:00;0.731748602813967
2016-12-02 20:00:00;0.397640872792498
2016-12-02 21:00:00;0.265653187462678
2016-12-02 22:00:00;0.655767319482929
2016-12-02 23:00:00;0.389779922748126
2016-12-03 00:00:00;0.252308654554781
2016-12-03 01:00:00;0.315833122294641
2016-12-03 02:00:00;0.247602038796724
2016-12-03 03:00:00;0.234637374682112
2016-12-03 04:00:00;0.245096043043225
2016-12-03 05:00:00;0.235253765943241
2016-12-03 06:00:00;0.240520989422838
2016-12-03 07:00:00;0.200125497889647
2016-12-03 08:00:00;0.287397723831086
2016-12-03 09:00:00;0.519572487448694
2016-12-03 10:00:00;0.400717439702734
2016-12-03 11:00:00;0.352522651684278
2016-12-03 12:00:00;0.687901423264127
2016-12-03 13:00:00;0.594018349141667
2016-12-03 14:00:00;0.501388949381212
2016-12-03 15:00:00;0.588561366838199
2016-12-03 16:00:00;0.617677489682984
2016-12-03 17:00:00;0.600328448090618
2016-12-03 18:00:00;0.422190700247072
2016-12-03 19:00:00;0.731331024631729
2016-12-03 20:00:00;0.582651167449163
2016-12-03 21:00:00;0.591165568758072
2016-12-03 22:00:00;0.906506672800176
2016-12-03 23:00:00;0.518262615764435
2016-12-04 00:00:00;0.281470400505405
2016-12-04 01:00:00;0.209831109616265
2016-12-04 02:00:00;0.239380292493408
2016-12-04 03:00:00;0.227273959249488
2016-12-04 04:00:00;0.235940452987442
2016-12-04 05:00:00;0.221764766111876
2016-12-04 06:00:00;0.276584391424345
2016-12-04 07:00:00;0.408634627118652
2016-12-04 08:00:00;0.384219493737252
2016-12-04 09:00:00;0.48827588698023
2016-12-04 10:00:00;0.547226799134828
2016-12-04 11:00:00;0.76885993410729
2016-12-04 12:00:00;0.516030834492924
2016-12-04 13:00:00;0.523806471823089
2016-12-04 14:00:00;0.493309076871337
2016-12-04 15:00:00;0.851380619139551
2016-12-04 16:00:00;0.471650972665251
2016-12-04 17:00:00;0.436439976917301
2016-12-04 18:00:00;0.835332648749637
2016-12-04 19:00:00;0.708554545808995
2016-12-04 20:00:00;0.692210661905934
2016-12-04 21:00:00;1.04138056335274
2016-12-04 22:00:00;0.755092319424051
2016-12-04 23:00:00;0.697455412284756
2016-12-05 00:00:00;0.302729929547767
2016-12-05 01:00:00;0.247941668236288
2016-12-05 02:00:00;0.170499552874231
2016-12-05 03:00:00;0.242128334453462
2016-12-05 04:00:00;0.235569907264671
2016-12-05 05:00:00;0.236780322067655
2016-12-05 06:00:00;0.280408913494963
2016-12-05 07:00:00;0.456016371017499
2016-12-05 08:00:00;0.457104608930862
2016-12-05 09:00:00;0.640319761979763
2016-12-05 10:00:00;0.579558215314783
2016-12-05 11:00:00;0.698037124240892
2016-12-05 12:00:00;0.541279024785913
2016-12-05 13:00:00;0.634319042116027
2016-12-05 14:00:00;0.361133597937345
2016-12-05 15:00:00;0.30808024543627
2016-12-05 16:00:00;0.387421044270879
2016-12-05 17:00:00;0.561715154430867
2016-12-05 18:00:00;0.666847980030691
2016-12-05 19:00:00;0.835803363376391
2016-12-05 20:00:00;0.930909033667983
2016-12-05 21:00:00;0.607408758640335
2016-12-05 22:00:00;0.501836422676615
2016-12-05 23:00:00;0.50104501180844
2016-12-06 00:00:00;0.395123303997088
2016-12-06 01:00:00;0.370640764071413
2016-12-06 02:00:00;0.275038800243162
2016-12-06 03:00:00;0.237679880005209
2016-12-06 04:00:00;0.233063700113685
2016-12-06 05:00:00;0.24182208289898
2016-12-06 06:00:00;0.237681507988485
2016-12-06 07:00:00;0.317199579387701
2016-12-06 08:00:00;0.247465645012144
2016-12-06 09:00:00;0.400002773064534
2016-12-06 10:00:00;0.452198281766475
2016-12-06 11:00:00;0.565514455825851
2016-12-06 12:00:00;0.513993827499255
2016-12-06 13:00:00;0.424210435163437
2016-12-06 14:00:00;0.608212041357833
2016-12-06 15:00:00;0.321516648773889
2016-12-06 16:00:00;0.437298352177776
2016-12-06 17:00:00;0.741280169138738
2016-12-06 18:00:00;0.594457448538103
2016-12-06 19:00:00;0.808288253535828
2016-12-06 20:00:00;0.826934927690455
2016-12-06 21:00:00;0.383640630557289
2016-12-06 22:00:00;0.544588676736963
2016-12-06 23:00:00;0.463173602386595
2016-12-07 00:00:00;0.256358009940193
2016-12-07 01:00:00;0.227005032721158
2016-12-07 02:00:00;0.229051062547423
2016-12-07 03:00:00;0.249327392377026
2016-12-07 04:00:00;0.231736622659732
2016-12-07 05:00:00;0.246299612335218
2016-12-07 06:00:00;0.281888338175185
2016-12-07 07:00:00;0.399314655403614
2016-12-07 08:00:00;0.41000858495605
2016-12-07 09:00:00;0.553975995727578
2016-12-07 10:00:00;0.596790223846241
2016-12-07 11:00:00;0.396987607605335
2016-12-07 12:00:00;0.635549816347788
2016-12-07 13:00:00;0.618079822739505
2016-12-07 14:00:00;0.540470210376254
2016-12-07 15:00:00;0.779613634271966
2016-12-07 16:00:00;0.629291199288828
2016-12-07 17:00:00;0.749570136532174
2016-12-07 18:00:00;0.475622665708689
2016-12-07 19:00:00;0.458691855793916
2016-12-07 20:00:00;1.05745229417283
2016-12-07 21:00:00;0.805061280473823
2016-12-07 22:00:00;0.588048419984308
2016-12-07 23:00:00;0.52673387627591
2016-12-08 00:00:00;0.395385407310516
2016-12-08 01:00:00;0.356020955723666
2016-12-08 02:00:00;0.250806676652737
2016-12-08 03:00:00;0.265871338228937
2016-12-08 04:00:00;0.242902637551027
2016-12-08 05:00:00;0.23487034642465
2016-12-08 06:00:00;0.24795632160118
2016-12-08 07:00:00;0.252011329546196
2016-12-08 08:00:00;0.453313575657466
2016-12-08 09:00:00;0.397888074035701
2016-12-08 10:00:00;0.460118133435038
2016-12-08 11:00:00;0.393920010977139
2016-12-08 12:00:00;0.525167148707538
2016-12-08 13:00:00;0.478554307776353
2016-12-08 14:00:00;0.557311397558643
2016-12-08 15:00:00;0.725794732249099
2016-12-08 16:00:00;0.493634737477584
2016-12-08 17:00:00;0.297682558666559
2016-12-08 18:00:00;0.451983426267921
2016-12-08 19:00:00;0.624899630449209
2016-12-08 20:00:00;0.757485467701104
2016-12-08 21:00:00;0.962686738078131
2016-12-08 22:00:00;0.886449921980453
2016-12-08 23:00:00;0.431466901926184
2016-12-09 00:00:00;0.285895909430702
2016-12-09 01:00:00;0.267117762366684
2016-12-09 02:00:00;0.248415460853852
2016-12-09 03:00:00;0.25414725438248
2016-12-09 04:00:00;0.233078518224595
2016-12-09 05:00:00;0.230030402439093
2016-12-09 06:00:00;0.274023141199091
2016-12-09 07:00:00;0.207602756513668
2016-12-09 08:00:00;0.370370427599524
2016-12-09 09:00:00;0.414221867635524
2016-12-09 10:00:00;0.608739599445789
2016-12-09 11:00:00;0.561899531884927
2016-12-09 12:00:00;0.646270216696328
2016-12-09 13:00:00;0.609226298686941
2016-12-09 14:00:00;0.162698860678391
2016-12-09 15:00:00;0.367303617009353
2016-12-09 16:00:00;0.517909337233168
2016-12-09 17:00:00;0.890528822489641
2016-12-09 18:00:00;0.577098397939145
2016-12-09 19:00:00;0.553626461854673
2016-12-09 20:00:00;0.496693841736922
2016-12-09 21:00:00;0.608640005327835
2016-12-09 22:00:00;0.477747435600944
2016-12-09 23:00:00;0.415544077371337
2016-12-10 00:00:00;0.406223701831964
2016-12-10 01:00:00;0.326926296612952
2016-12-10 02:00:00;0.320085313629664
2016-12-10 03:00:00;0.282537380205021
2016-12-10 04:00:00;0.236633718059533
2016-12-10 05:00:00;0.245314149727242
2016-12-10 06:00:00;0.243822849723991
2016-12-10 07:00:00;0.249773368206904
2016-12-10 08:00:00;0.368210204667668
2016-12-10 09:00:00;0.348209024878689
2016-12-10 10:00:00;0.544480807553057
2016-12-10 11:00:00;0.513551610622248
2016-12-10 12:00:00;0.586426469464737
2016-12-10 13:00:00;0.373835389220885
2016-12-10 14:00:00;0.554881491738463
2016-12-10 15:00:00;0.261502864924224
2016-12-10 16:00:00;0.468506757069191
2016-12-10 17:00:00;0.128927467076187
2016-12-10 18:00:00;0.548021117463175
2016-12-10 19:00:00;0.759888907820204
2016-12-10 20:00:00;0.565701294400064
2016-12-10 21:00:00;0.871114367394303
2016-12-10 22:00:00;0.482179897578987
2016-12-10 23:00:00;0.336424939809151
2016-12-11 00:00:00;0.426498526461846
2016-12-11 01:00:00;0.282112272730057
2016-12-11 02:00:00;0.313211949274157
2016-12-11 03:00:00;0.180962668578789
2016-12-11 04:00:00;0.231129730895394
2016-12-11 05:00:00;0.231313653111599
2016-12-11 06:00:00;0.266175195349477
2016-12-11 07:00:00;0.335768944068738
2016-12-11 08:00:00;0.373949203184055
2016-12-11 09:00:00;0.499362844509481
2016-12-11 10:00:00;0.759667441918372
2016-12-11 11:00:00;0.593448618765505
2016-12-11 12:00:00;0.648447900034413
2016-12-11 13:00:00;0.630994494822041
2016-12-11 14:00:00;0.510192939405234
2016-12-11 15:00:00;0.946035620633201
2016-12-11 16:00:00;0.528989158917901
2016-12-11 17:00:00;0.765299869876522
2016-12-11 18:00:00;0.756381670695323
2016-12-11 19:00:00;0.931284019794528
2016-12-11 20:00:00;0.562335861762259
2016-12-11 21:00:00;1.03410191287419
2016-12-11 22:00:00;0.501920093006013
2016-12-11 23:00:00;0.472241759293023
2016-12-12 00:00:00;0.363925368088885
2016-12-12 01:00:00;0.37110888209053
2016-12-12 02:00:00;0.246061367401593
2016-12-12 03:00:00;0.260147166283849
2016-12-12 04:00:00;0.244099132850175
2016-12-12 05:00:00;0.24286289045689
2016-12-12 06:00:00;0.258762815953748
2016-12-12 07:00:00;0.336922289364137
2016-12-12 08:00:00;0.485019487439393
2016-12-12 09:00:00;0.632723388571447
2016-12-12 10:00:00;0.567654898240205
2016-12-12 11:00:00;0.747925717810973
2016-12-12 12:00:00;0.488239526663222
2016-12-12 13:00:00;0.638204632318785
2016-12-12 14:00:00;0.803153351206525
2016-12-12 15:00:00;0.524224058268164
2016-12-12 16:00:00;0.445524989985174
2016-12-12 17:00:00;0.574698309206893
2016-12-12 18:00:00;0.689594898877071
2016-12-12 19:00:00;0.603958648188089
2016-12-12 20:00:00;0.583163742940537
2016-12-12 21:00:00;0.593632276324022
2016-12-12 22:00:00;0.591034282245227
2016-12-12 23:00:00;0.41203512286242
2016-12-13 00:00:00;0.577843748052318
2016-12-13 01:00:00;0.315006347199864
2016-12-13 02:00:00;0.174670993494972
2016-12-13 03:00:00;0.24923065131528
2016-12-13 04:00:00;0.234667038683988
2016-12-13 05:00:00;0.245250211582507
2016-12-13 06:00:00;0.271249272150292
2016-12-13 07:00:00;0.376883713973254
2016-12-13 08:00:00;0.530653786303908
2016-12-13 09:00:00;0.680011867418734
2016-12-13 10:00:00;0.563799793584186
2016-12-13 11:00:00;0.696712284161109
2016-12-13 12:00:00;0.640449753129673
2016-12-13 13:00:00;0.545772456075031
2016-12-13 14:00:00;0.438959033062307
2016-12-13 15:00:00;0.524832931857966
2016-12-13 16:00:00;0.730101462277944
2016-12-13 17:00:00;0.759654732735883
2016-12-13 18:00:00;0.627317135928329
2016-12-13 19:00:00;0.665901639783356
2016-12-13 20:00:00;0.190785756870924
2016-12-13 21:00:00;0.768022940294803
2016-12-13 22:00:00;0.584580687399628
2016-12-13 23:00:00;0.446348257107143
2016-12-14 00:00:00;0.350884701674185
2016-12-14 01:00:00;0.26056533444283
2016-12-14 02:00:00;0.23615418889273
2016-12-14 03:00:00;0.250006314581171
2016-12-14 04:00:00;0.235416509392043
2016-12-14 05:00:00;0.231865083211494
2016-12-14 06:00:00;0.264194178184369
2016-12-14 07:00:00;0.388997422313439
2016-12-14 08:00:00;0.497038425551531
